album,artist,jon,ico,matt,austin
Moving Pictures,Rush,1491,0,13,0
Fly by Night,Rush,1455,0,152,0
Exit...Stage Left,Rush,1435,0,11,0
A Farewell to Kings,Rush,1357,0,99,0
Glass Houses,Billy Joel,1335,0,0,2
Cold Spring Harbor,Billy Joel,1309,0,2,1
Signals,Rush,1274,0,20,0
Caress of Steel,Rush,1265,0,40,0
Songs for the Deaf,Queens of the Stone Age,1191,52,874,0
Permanent Waves,Rush,1177,0,189,0
Blurryface,Twenty One Pilots,1165,0,6,0
Hemispheres,Rush,1073,37,83,0
Wide Awake!,Parquet Courts,1070,36,585,0
E·MO·TION (deluxe),Carly Rae Jepsen,1061,994,111,0
Murder of the Universe,King Gizzard & The Lizard Wizard,1059,462,181,14
Vessel,Twenty One Pilots,1037,0,0,0
Dedicated,Carly Rae Jepsen,983,1238,167,0
Grace Under Pressure,Rush,955,0,54,0
Yes (Deluxe Version),Yes,943,34,154,0
Everything Now,Arcade Fire,932,0,0,0
...Like Clockwork,Queens of the Stone Age,910,41,585,0
Rush,Rush,903,0,25,0
Nonagon Infinity,King Gizzard & The Lizard Wizard,901,109,48,0
OK Computer,Radiohead,895,1364,634,0
The Beatles (Remastered),The Beatles,879,36,34,0
Greatest Hits,Tom Petty and The Heartbreakers,5,0,0,2
An Innocent Man,Billy Joel,866,0,0,0
A Night at the Opera,Queen,844,0,0,0
Streetlife Serenade,Billy Joel,825,0,0,0
Odessey and Oracle,The Zombies,787,0,3,0
Turnstiles,Billy Joel,780,0,0,0
Era Vulgaris,Queens of the Stone Age,776,0,393,0
Boston,Boston,763,0,6,11
2112,Rush,747,0,115,0
Breakfast In America,Supertramp,744,0,140,0
Led Zeppelin II,Led Zeppelin,743,0,128,0
Reflektor,Arcade Fire,691,0,3,0
The Nylon Curtain,Billy Joel,691,0,0,0
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,682,0,13,0
52nd Street,Billy Joel,669,0,0,5
Royal Blood,Royal Blood,662,0,281,0
The 1975,The 1975,658,0,0,0
Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,656,43,41,0
Suck It and See,Arctic Monkeys,650,0,0,0
The Stranger,Billy Joel,646,0,0,0
Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,646,0,169,0
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,637,0,29,0
"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,632,0,0,0
The Balcony,Catfish and The Bottlemen,613,0,0,0
Flying Microtonal Banana,King Gizzard & The Lizard Wizard,611,0,39,0
Villains,Queens of the Stone Age,610,0,477,0
Voulez-Vous,ABBA,607,0,2,0
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),David Bowie,606,97,0,0
Favourite Worst Nightmare (Standard Version),Arctic Monkeys,604,0,0,0
Hunky Dory (2015 Remastered Version),David Bowie,604,0,11,0
Piano Man (Legacy Edition),Billy Joel,597,0,0,4
AM,Arctic Monkeys,592,0,9,0
Fragile (Deluxe Version),Yes,591,0,275,0
Led Zeppelin,Led Zeppelin,590,0,179,0
How Did We Get So Dark?,Royal Blood,586,0,106,0
Close to the Edge (Deluxe Version),Yes,581,67,185,0
Sheer Heart Attack,Queen,568,0,0,0
Power Windows,Rush,567,0,4,0
The Smiths,The Smiths,566,0,10,0
Sketches of Brunswick East (feat. Mild High Club),King Gizzard & The Lizard Wizard,565,0,261,0
Forever Changes: Expanded And Remastered,Love,565,0,12,0
Fire of Unknown Origin,Blue Öyster Cult,563,0,0,1
Monsters in the Closet,Mayday Parade,560,0,0,0
90125 (Deluxe Version),Yes,558,0,143,0
