album,scrobbles,user
Rush - Moving Pictures,1491,JBreidfjord
Rush - Fly by Night,1455,JBreidfjord
Rush - Exit...Stage Left,1435,JBreidfjord
Rush - A Farewell to Kings,1357,JBreidfjord
Billy Joel - Glass Houses,1333,JBreidfjord
Billy Joel - Cold Spring Harbor,1308,JBreidfjord
Rush - Signals,1274,JBreidfjord
Rush - Caress of Steel,1265,JBreidfjord
Queens of the Stone Age - Songs for the Deaf,1191,JBreidfjord
Rush - Permanent Waves,1177,JBreidfjord
twenty one pilots - Blurryface,1165,JBreidfjord
Rush - Hemispheres,1073,JBreidfjord
Parquet Courts - Wide Awake!,1069,JBreidfjord
Carly Rae Jepsen - E·MO·TION (deluxe),1061,JBreidfjord
King Gizzard & The Lizard Wizard - Murder of the Universe,1059,JBreidfjord
twenty one pilots - Vessel,1037,JBreidfjord
Carly Rae Jepsen - Dedicated,983,JBreidfjord
Rush - Grace Under Pressure,955,JBreidfjord
Yes - Yes (Deluxe Version),943,JBreidfjord
Arcade Fire - Everything Now,932,JBreidfjord
Queens of the Stone Age - ...Like Clockwork,910,JBreidfjord
Rush - Rush,903,JBreidfjord
King Gizzard & The Lizard Wizard - Nonagon Infinity,901,JBreidfjord
Radiohead - OK Computer,895,JBreidfjord
The Beatles - The Beatles (Remastered),879,JBreidfjord
Tom Petty and The Heartbreakers - Greatest Hits,867,JBreidfjord
Billy Joel - An Innocent Man,866,JBreidfjord
Queen - A Night at the Opera,844,JBreidfjord
Billy Joel - Streetlife Serenade,825,JBreidfjord
The Zombies - Odessey and Oracle,787,JBreidfjord
Billy Joel - Turnstiles,780,JBreidfjord
Queens of the Stone Age - Era Vulgaris,776,JBreidfjord
Boston - Boston,763,JBreidfjord
Rush - 2112,747,JBreidfjord
Supertramp - Breakfast In America,744,JBreidfjord
Led Zeppelin - Led Zeppelin II,743,JBreidfjord
Arcade Fire - Reflektor,691,JBreidfjord
Billy Joel - The Nylon Curtain,691,JBreidfjord
"Arctic Monkeys - Whatever People Say I Am, That's What I'm Not",682,JBreidfjord
Billy Joel - 52nd Street,669,JBreidfjord
Royal Blood - Royal Blood,662,JBreidfjord
The 1975 - The 1975,658,JBreidfjord
The Beach Boys - Pet Sounds (Original Mono & Stereo Mix Versions),656,JBreidfjord
Arctic Monkeys - Suck It and See,650,JBreidfjord
Billy Joel - The Stranger,646,JBreidfjord
King Gizzard & The Lizard Wizard - Paper Mâché Dream Balloon,646,JBreidfjord
"Simon & Garfunkel - Parsley, Sage, Rosemary And Thyme",635,JBreidfjord
"The 1975 - I like it when you sleep, for you are so beautiful yet so unaware of it",632,JBreidfjord
Catfish and the Bottlemen - The Balcony,613,JBreidfjord
King Gizzard & The Lizard Wizard - Flying Microtonal Banana,611,JBreidfjord
Queens of the Stone Age - Villains,610,JBreidfjord
ABBA - Voulez-Vous,607,JBreidfjord
David Bowie - The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),606,JBreidfjord
Arctic Monkeys - Favourite Worst Nightmare (Standard Version),604,JBreidfjord
David Bowie - Hunky Dory (2015 Remastered Version),604,JBreidfjord
Billy Joel - Piano Man (Legacy Edition),597,JBreidfjord
Arctic Monkeys - AM,592,JBreidfjord
Yes - Fragile (Deluxe Version),591,JBreidfjord
Led Zeppelin - Led Zeppelin,590,JBreidfjord
Royal Blood - How Did We Get So Dark?,586,JBreidfjord
Yes - Close to the Edge (Deluxe Version),581,JBreidfjord
Queen - Sheer Heart Attack,568,JBreidfjord
Rush - Power Windows,567,JBreidfjord
The Smiths - The Smiths,566,JBreidfjord
King Gizzard & The Lizard Wizard - Sketches of Brunswick East (feat. Mild High Club),565,JBreidfjord
Blue Öyster Cult - Fire of Unknown Origin,563,JBreidfjord
Love - Forever Changes: Expanded And Remastered,563,JBreidfjord
Mayday Parade - Monsters in the Closet,560,JBreidfjord
Yes - 90125 (Deluxe Version),558,JBreidfjord
Styx - Come Sail Away: The Styx Anthology,557,JBreidfjord
King Gizzard & The Lizard Wizard - Gumboot Soup,547,JBreidfjord
King Gizzard & The Lizard Wizard - Polygondwanaland,539,JBreidfjord
Arcade Fire - Funeral,537,JBreidfjord
The Beatles - Help! (Remastered),531,JBreidfjord
Fleetwood Mac - Rumours,528,JBreidfjord
King Gizzard & The Lizard Wizard - I'm In Your Mind Fuzz,527,JBreidfjord
The Beatles - 1 (Remastered),514,JBreidfjord
ABBA - Arrival,513,JBreidfjord
Blue Öyster Cult - Agents of Fortune,502,JBreidfjord
The Beatles - Abbey Road (Remastered),499,JBreidfjord
Bring Me the Horizon - That's The Spirit,497,JBreidfjord
The Cars - The Cars,494,JBreidfjord
The Beatles - Please Please Me (remastered),480,JBreidfjord
Arctic Monkeys - Humbug,472,JBreidfjord
The Beatles - Sgt. Pepper's Lonely Hearts Club Band (Remastered),472,JBreidfjord
The Beatles - Revolver (Remastered),456,JBreidfjord
Queen - A Day at the Races,448,JBreidfjord
LCD Soundsystem - american dream,447,JBreidfjord
Arcade Fire - The Suburbs,441,JBreidfjord
Mayday Parade - Black Lines,441,JBreidfjord
The Beatles - Rubber Soul (Remastered),441,JBreidfjord
Billy Joel - The Bridge,440,JBreidfjord
Blue Öyster Cult - Mirrors,431,JBreidfjord
Greta Van Fleet - From The Fires,431,JBreidfjord
Rush - Clockwork Angels,428,JBreidfjord
The Beatles - Magical Mystery Tour (Remastered),427,JBreidfjord
ABBA - ABBA,421,JBreidfjord
ABBA - Super Trouper,421,JBreidfjord
Mac DeMarco - Salad Days,417,JBreidfjord
King Gizzard & The Lizard Wizard - 12 Bar Bruise,411,JBreidfjord
The Cars - Heartbeat City,410,JBreidfjord
Led Zeppelin - Led Zeppelin IV (Remastered Version),409,JBreidfjord
King Gizzard & The Lizard Wizard - Oddments,400,JBreidfjord
Alex Cameron - Forced Witness,398,JBreidfjord
The Beach Boys - Pet Sounds,395,JBreidfjord
Billy Joel - The Stranger (Remastered),393,JBreidfjord
Supertramp - Crime of the Century (Remastered),390,JBreidfjord
Carly Rae Jepsen - E·MO·TION Side B,381,JBreidfjord
Yes - Relayer (Deluxe Version),381,JBreidfjord
ABBA - The Visitors (Deluxe Edition),376,JBreidfjord
Yes - Yes (Deluxe Edition),374,JBreidfjord
Steely Dan - Can't Buy A Thrill,368,JBreidfjord
