track,album,artist,duration,JBreidfjord_scrobbles,IcoBeltran_scrobbles,TheRudeDuck_scrobbles,superfrat_scrobbles
Lakeside Park,Caress of Steel,Rush,247,396,0,0,0
Tom Sawyer,Moving Pictures,Rush,273,337,0,28,0
The Trees,Hemispheres,Rush,285,311,0,0,0
A Farewell to Kings,A Farewell to Kings,Rush,353,306,0,0,0
La Villa Strangiato,Hemispheres,Rush,577,288,0,0,0
The Camera Eye,Moving Pictures,Rush,655,271,0,0,0
Cygnus X-1,Rush in Rio,Rush,625,270,0,0,0
Xanadu,A Farewell to Kings,Rush,744,257,0,0,0
Vienna,The Stranger,Billy Joel,212,252,0,0,0
No One Knows,Songs for the Deaf,Queens of the Stone Age,278,251,0,103,0
The Fountain of Lamneth,The Complete Mercury Years,Rush,1206,245,0,0,0
Red Barchetta,Moving Pictures,Rush,369,240,0,0,0
Bastille Day,Caress of Steel,Rush,276,239,0,0,0
Fly by Night,Fly by Night,Rush,202,235,0,46,0
Anthem,Fly by Night,Rush,250,226,0,38,0
Circumstances,Hemispheres,Rush,222,226,0,22,0
Los Angelenos,Streetlife Serenade,Billy Joel,228,223,0,0,0
Freewill,Permanent Waves,Rush,325,223,0,63,0
YYZ,Moving Pictures,Rush,272,220,0,0,0
Jacob's Ladder,Permanent Waves,Rush,519,213,0,0,0
Falling of the Rain,Cold Spring Harbor,Billy Joel,144,210,0,0,0
New World Man,Signals,Rush,224,210,0,0,0
All For Leyna,Glass Houses,Billy Joel,250,207,0,0,0
The Spirit of Radio,Permanent Waves,Rush,293,197,0,53,0
Only the Good Die Young,The Stranger,Billy Joel,235,196,0,0,2
You Can Make Me Free,Cold Spring Harbor,Billy Joel,178,192,0,0,0
Madrigal,A Farewell to Kings,Rush,155,191,0,0,0
Limelight,Moving Pictures,Rush,262,189,0,0,0
Chemistry,Signals,Rush,296,83,0,0,0
C'etait toi (You Were the One),Glass Houses,Billy Joel,225,185,0,0,0
Digital Man,Signals,Rush,380,184,0,0,0
Laura,The Nylon Curtain,Billy Joel,300,181,0,0,0
Ode to Sleep,Vessel,Twenty One Pilots,0,179,0,0,0
Distant Early Warning,Grace Under Pressure,Rush,378,178,0,34,0
In the End,Fly by Night,Rush,470,176,0,0,0
Tomorrow Is Today,Cold Spring Harbor,Billy Joel,279,175,0,0,0
Cinderella Man,A Farewell to Kings,Rush,256,173,0,0,0
Not Today,Unknown,Twenty One Pilots,0,166,0,0,0
Something for Nothing,2112,Rush,247,165,0,29,0
Keeping the Faith,An Innocent Man,Billy Joel,275,164,0,0,0
Vital Signs,Moving Pictures,Rush,283,163,0,0,0
Tear in My Heart,Unknown,Twenty One Pilots,0,163,0,0,0
I Don't Want to Be Alone,Glass Houses,Billy Joel,214,162,0,0,0
All You Wanna Do Is Dance,Turnstiles,Billy Joel,219,161,0,0,0
Closer to the Heart,A Farewell to Kings,Rush,174,160,0,44,0
I Think I'm Going Bald,Caress of Steel,Rush,215,160,0,0,0
Everybody Loves You Now,Cold Spring Harbor,Billy Joel,168,159,0,0,0
Best I Can,Fly by Night,Rush,204,158,0,0,0
